DateTime,pH Up Duration,PUMP Duration,pH Down Duration,Nutrient AB Duration,Nutrient C Duration,NutrTime,Electrical Conductivity,Volume,Temperature,Volume Flow Rate,Day
2025-10-15 13:38:40,0.0,0.0,0.0,0.0,0.0,2025-10-15 12:44:54,1324.0,2719.835,24.004,1.16,4.0
2025-10-15 13:51:36,0.0,0.0,0.0,0.0,0.0,2025-10-15 12:44:54,1324.0,2719.835,24.004,1.16,4.0
2025-10-15 14:27:42,0.0,0.0,0.0,0.0,0.0,2025-10-15 12:44:54,1324.0,2719.835,24.004,1.16,4.0
2025-10-15 15:36:24,0.0,0.0,0.0,0.0,0.0,2025-10-15 14:42:40,1324.0,2855.855,24.022,1.16,4.0
2025-10-15 15:49:17,0.0,0.0,0.0,0.0,0.0,2025-10-15 14:42:40,1324.0,2855.855,24.022,1.16,4.0
2025-10-15 16:25:24,0.0,0.0,0.0,0.0,0.0,2025-10-15 14:42:40,1324.0,2855.855,24.022,1.16,4.0
2025-10-15 17:34:08,0.0,0.0,0.0,0.0,0.0,2025-10-15 16:40:26,1326.0,2992.33,24.028,1.16,4.0
2025-10-15 17:46:58,0.0,0.0,0.0,0.0,0.0,2025-10-15 16:40:26,1326.0,2992.33,24.028,1.16,4.0
2025-10-15 18:23:06,0.0,0.0,0.0,0.0,0.0,2025-10-15 16:40:26,1326.0,2992.33,24.028,1.16,4.0
2025-10-15 19:31:52,0.0,0.0,0.0,0.0,0.0,2025-10-15 18:38:12,1327.0,3131.69,24.0155,1.16,4.0
2025-10-15 19:44:39,0.0,0.0,0.0,0.0,0.0,2025-10-15 18:38:12,1327.0,3131.69,24.0155,1.16,4.0
2025-10-15 20:20:48,0.0,0.0,0.0,0.0,0.0,2025-10-15 18:38:12,1327.0,3131.69,24.0155,1.16,4.0
2025-10-15 21:29:36,0.0,0.0,0.0,0.0,0.0,2025-10-15 20:35:58,1331.0,3265.75,24.017,1.16,4.0
2025-10-15 21:42:20,0.0,0.0,0.0,0.0,0.0,2025-10-15 20:35:58,1331.0,3265.75,24.017,1.16,4.0
2025-10-15 22:18:30,0.0,0.0,0.0,0.0,0.0,2025-10-15 20:35:58,1331.0,3265.75,24.017,1.16,4.0
2025-10-15 23:27:20,0.0,0.0,0.0,0.0,0.0,2025-10-15 22:33:44,1344.0,3402.845,23.827,1.16,4.0
2025-10-15 23:40:01,0.0,0.0,0.0,0.0,0.0,2025-10-15 22:33:44,1344.0,3402.845,23.827,1.16,4.0
2025-10-16 00:16:12,0.0,0.0,0.0,0.0,0.0,2025-10-15 22:33:44,1344.0,3402.845,23.827,1.16,4.0
2025-10-16 01:25:04,0.0,0.0,0.0,0.0,0.0,2025-10-16 00:31:30,1335.0,3537.435,23.773,1.16,4.0
2025-10-16 01:37:42,0.0,0.0,0.0,0.0,0.0,2025-10-16 00:31:30,1335.0,3537.435,23.773,1.16,4.0
2025-10-16 02:13:54,0.0,0.0,0.0,0.0,0.0,2025-10-16 00:31:30,1335.0,3537.435,23.773,1.16,4.0
2025-10-16 03:22:48,0.0,0.0,0.0,0.0,0.0,2025-10-16 02:29:16,1329.0,3673.735,23.594,1.15,4.0
2025-10-16 03:35:23,0.0,0.0,0.0,0.0,0.0,2025-10-16 02:29:16,1329.0,3673.735,23.594,1.15,4.0
2025-10-16 04:11:36,0.0,0.0,0.0,0.0,0.0,2025-10-16 02:29:16,1329.0,3673.735,23.594,1.15,4.0
2025-10-16 05:00:00,0.0,0.0,0.0,0.0,0.0,2025-10-16 04:27:02,1325.0,3809.2,23.348,1.15,4.0
2025-10-16 05:20:32,0.0,0.0,0.0,0.0,0.0,2025-10-16 04:27:02,1325.0,3809.2,23.348,1.15,4.0
2025-10-16 05:33:04,0.0,0.0,0.0,0.0,0.0,2025-10-16 04:27:02,1325.0,3809.2,23.348,1.15,4.0
2025-10-16 06:09:18,0.0,0.0,0.0,0.0,0.0,2025-10-16 04:27:02,1325.0,3809.2,23.348,1.15,4.0
2025-10-16 07:18:16,0.0,0.0,0.0,0.0,0.0,2025-10-16 06:24:48,1322.0,3932.59,23.245,1.18,4.0
2025-10-16 07:30:45,0.0,0.0,0.0,0.0,0.0,2025-10-16 06:24:48,1322.0,3932.59,23.245,1.18,4.0
2025-10-16 08:07:00,0.0,0.0,0.0,0.0,0.0,2025-10-16 06:24:48,1322.0,3932.59,23.245,1.18,4.0
2025-10-16 09:16:00,0.0,0.0,0.0,0.0,0.0,2025-10-16 08:22:34,1340.0,4085.695,23.814,1.17,4.0
2025-10-16 09:28:26,0.0,0.0,0.0,0.0,0.0,2025-10-16 08:22:34,1340.0,4085.695,23.814,1.17,4.0
2025-10-16 10:04:42,0.0,0.0,0.0,0.0,0.0,2025-10-16 08:22:34,1340.0,4085.695,23.814,1.17,4.0
2025-10-16 11:13:44,0.0,0.0,0.0,0.0,0.0,2025-10-16 10:20:20,1349.0,4221.99,24.031,1.16,4.0
2025-10-16 11:26:07,0.0,0.0,0.0,0.0,0.0,2025-10-16 10:20:20,1349.0,4221.99,24.031,1.16,4.0
2025-10-16 12:02:24,0.0,0.0,0.0,0.0,0.0,2025-10-16 10:20:20,1349.0,4221.99,24.031,1.16,4.0
2025-10-16 13:11:28,0.0,0.0,0.0,0.0,0.0,2025-10-16 12:18:06,1352.0,4357.8,24.104,1.16,4.0
2025-10-16 13:23:48,0.0,0.0,0.0,0.0,0.0,2025-10-16 12:18:06,1352.0,4357.8,24.104,1.16,4.0
2025-10-16 14:00:06,0.0,0.0,0.0,0.0,0.0,2025-10-16 12:18:06,1352.0,4357.8,24.104,1.16,4.0
2025-10-16 15:09:12,0.0,0.0,0.0,0.0,0.0,2025-10-16 14:15:52,1351.0,4496.31,24.105,1.16,4.0
2025-10-16 15:21:29,0.0,0.0,0.0,0.0,0.0,2025-10-16 14:15:52,1351.0,4496.31,24.105,1.16,4.0
2025-10-16 15:57:48,0.0,0.0,0.0,0.0,0.0,2025-10-16 14:15:52,1351.0,4496.31,24.105,1.16,4.0
2025-10-16 17:06:56,0.0,0.0,0.0,0.0,0.0,2025-10-16 16:13:38,1351.0,4632.65,24.084,1.16,4.0
2025-10-16 17:19:10,0.0,0.0,0.0,0.0,0.0,2025-10-16 16:13:38,1351.0,4632.65,24.084,1.16,4.0
2025-10-16 17:55:30,0.0,0.0,0.0,0.0,0.0,2025-10-16 16:13:38,1351.0,4632.65,24.084,1.16,4.0
2025-10-16 19:04:40,0.0,0.0,0.0,0.0,0.0,2025-10-16 18:11:24,1353.0,4768.96,24.041,1.16,4.0
2025-10-16 19:16:51,0.0,0.0,0.0,0.0,0.0,2025-10-16 18:11:24,1353.0,4768.96,24.041,1.16,4.0
2025-10-16 19:53:12,0.0,0.0,0.0,0.0,0.0,2025-10-16 18:11:24,1353.0,4768.96,24.041,1.16,4.0
2025-10-16 21:02:24,0.0,0.0,0.0,0.0,0.0,2025-10-16 20:09:10,1355.0,4902.92,24.012,1.16,4.0
2025-10-16 21:14:32,0.0,0.0,0.0,0.0,0.0,2025-10-16 20:09:10,1355.0,4902.92,24.012,1.16,4.0
2025-10-16 21:50:54,0.0,0.0,0.0,0.0,0.0,2025-10-16 20:09:10,1355.0,4902.92,24.012,1.16,4.0
2025-10-16 23:00:08,0.0,0.0,0.0,0.0,0.0,2025-10-16 22:06:56,1379.0,5060.765,24.19,1.16,4.0
2025-10-16 23:12:13,0.0,0.0,0.0,0.0,0.0,2025-10-16 22:06:56,1379.0,5060.765,24.19,1.16,4.0
2025-10-16 23:48:36,0.0,0.0,0.0,0.0,0.0,2025-10-16 22:06:56,1379.0,5060.765,24.19,1.16,4.0
2025-10-17 00:57:52,0.0,0.0,0.0,0.0,0.0,2025-10-17 00:04:42,1367.0,5180.195,23.584,1.16,4.0
2025-10-17 01:09:54,0.0,0.0,0.0,0.0,0.0,2025-10-17 00:04:42,1367.0,5180.195,23.584,1.16,4.0
2025-10-17 01:46:18,0.0,0.0,0.0,0.0,0.0,2025-10-17 00:04:42,1367.0,5180.195,23.584,1.16,4.0
2025-10-17 02:55:36,0.0,0.0,0.0,0.0,0.0,2025-10-17 02:02:28,1365.0,5316.93,23.2845,1.16,4.0
2025-10-17 03:07:35,0.0,0.0,0.0,0.0,0.0,2025-10-17 02:02:28,1365.0,5316.93,23.2845,1.16,4.0
2025-10-17 03:44:00,0.0,0.0,0.0,0.0,0.0,2025-10-17 02:02:28,1365.0,5316.93,23.2845,1.16,4.0
2025-10-17 04:53:20,0.0,0.0,0.0,0.0,0.0,2025-10-17 04:00:14,1362.0,5453.975,23.996,1.16,4.0
2025-10-17 05:00:00,0.0,0.0,0.0,0.0,0.0,2025-10-17 04:00:14,1362.0,5453.975,23.996,1.16,4.0
2025-10-17 05:05:16,0.0,0.0,0.0,0.0,0.0,2025-10-17 04:00:14,1362.0,5453.975,23.996,1.16,4.0
2025-10-17 05:41:42,0.0,0.0,0.0,0.0,0.0,2025-10-17 04:00:14,1362.0,5453.975,23.996,1.16,4.0
2025-10-17 06:51:04,0.0,0.0,0.0,0.0,0.0,2025-10-17 05:58:00,1359.0,5580.335,23.908,1.16,4.0
2025-10-17 07:02:57,0.0,0.0,0.0,0.0,0.0,2025-10-17 05:58:00,1359.0,5580.335,23.908,1.16,4.0
2025-10-17 07:39:24,0.0,0.0,0.0,0.0,0.0,2025-10-17 05:58:00,1359.0,5580.335,23.908,1.16,4.0
2025-10-17 08:48:48,0.0,0.0,0.0,0.0,0.0,2025-10-17 07:55:46,1366.0,5729.075,24.157,1.16,4.0
2025-10-17 09:00:38,0.0,0.0,0.0,0.0,0.0,2025-10-17 07:55:46,1366.0,5729.075,24.157,1.16,4.0
2025-10-17 09:37:06,0.0,0.0,0.0,0.0,0.0,2025-10-17 07:55:46,1366.0,5729.075,24.157,1.16,4.0
2025-10-17 10:46:32,0.0,0.0,0.0,0.0,0.0,2025-10-17 09:53:32,1375.0,5860.24,24.389,1.16,4.0
2025-10-17 10:58:19,0.0,0.0,0.0,0.0,0.0,2025-10-17 09:53:32,1375.0,5860.24,24.389,1.16,4.0
2025-10-17 11:34:48,0.0,0.0,0.0,0.0,0.0,2025-10-17 09:53:32,1375.0,5860.24,24.389,1.16,4.0
2025-10-17 12:44:16,0.0,0.0,0.0,0.0,0.0,2025-10-17 11:51:18,1379.0,6000.81,24.453,1.16,4.0
2025-10-17 12:56:00,0.0,0.0,0.0,0.0,0.0,2025-10-17 11:51:18,1379.0,6000.81,24.453,1.16,4.0
2025-10-17 13:32:30,0.0,0.0,0.0,0.0,0.0,2025-10-17 11:51:18,1379.0,6000.81,24.453,1.16,4.0
2025-10-17 14:42:00,0.0,0.0,0.0,0.0,0.0,2025-10-17 13:49:04,1377.0,6133.71,24.439,1.16,4.0
2025-10-17 14:53:41,0.0,0.0,0.0,0.0,0.0,2025-10-17 13:49:04,1377.0,6133.71,24.439,1.16,4.0
2025-10-17 15:30:12,0.0,0.0,0.0,0.0,0.0,2025-10-17 13:49:04,1377.0,6133.71,24.439,1.16,4.0
2025-10-17 16:39:44,0.0,0.0,0.0,0.0,0.0,2025-10-17 15:46:50,1378.0,6273.86,24.396,1.15,4.0
2025-10-17 16:51:22,0.0,0.0,0.0,0.0,0.0,2025-10-17 15:46:50,1378.0,6273.86,24.396,1.15,4.0
2025-10-17 17:27:54,0.0,0.0,0.0,0.0,0.0,2025-10-17 15:46:50,1378.0,6273.86,24.396,1.15,4.0
2025-10-17 18:37:28,0.0,0.0,0.0,0.0,0.0,2025-10-17 17:44:36,1377.0,6409.255,24.365,1.15,4.0
2025-10-17 18:49:03,0.0,0.0,0.0,0.0,0.0,2025-10-17 17:44:36,1377.0,6409.255,24.365,1.15,4.0
2025-10-17 19:25:36,0.0,0.0,0.0,0.0,0.0,2025-10-17 17:44:36,1377.0,6409.255,24.365,1.15,4.0
2025-10-17 20:35:12,0.0,0.0,0.0,0.0,0.0,2025-10-17 19:42:22,1380.0,6539.565,24.356,1.15,4.0
2025-10-17 20:46:44,0.0,0.0,0.0,0.0,0.0,2025-10-17 19:42:22,1380.0,6539.565,24.356,1.15,4.0
2025-10-17 21:23:18,0.0,0.0,0.0,0.0,0.0,2025-10-17 19:42:22,1380.0,6539.565,24.356,1.15,4.0
2025-10-17 22:32:56,0.0,0.0,0.0,0.0,0.0,2025-10-17 21:40:08,1393.0,6699.175,24.371,1.15,4.0
2025-10-17 22:44:25,0.0,0.0,0.0,0.0,0.0,2025-10-17 21:40:08,1393.0,6699.175,24.371,1.15,4.0
2025-10-17 23:21:00,0.0,0.0,0.0,0.0,0.0,2025-10-17 21:40:08,1393.0,6699.175,24.371,1.15,4.0
2025-10-18 00:30:40,0.0,0.0,0.0,0.0,0.0,2025-10-17 23:37:54,1395.0,6802.59,23.72,1.15,4.0
2025-10-18 00:42:06,0.0,0.0,0.0,0.0,0.0,2025-10-17 23:37:54,1395.0,6802.59,23.72,1.15,4.0
2025-10-18 01:18:42,0.0,0.0,0.0,0.0,0.0,2025-10-17 23:37:54,1395.0,6802.59,23.72,1.15,4.0
2025-10-18 02:28:24,0.0,0.0,0.0,0.0,0.0,2025-10-18 01:35:40,1375.0,5860.24,24.389,1.16,4.0
2025-10-18 02:39:47,0.0,0.0,0.0,0.0,0.0,2025-10-18 01:35:40,1375.0,5860.24,24.389,1.16,4.0
2025-10-18 03:16:24,0.0,0.0,0.0,0.0,0.0,2025-10-18 01:35:40,1375.0,5860.24,24.389,1.16,4.0
2025-10-18 04:26:08,0.0,0.0,0.0,0.0,0.0,2025-10-18 03:33:26,1379.0,6000.81,24.453,1.16,4.0
2025-10-18 04:37:28,0.0,0.0,0.0,0.0,0.0,2025-10-18 03:33:26,1379.0,6000.81,24.453,1.16,4.0
2025-10-18 05:00:00,0.0,0.0,0.0,0.0,0.0,2025-10-18 03:33:26,1379.0,6000.81,24.453,1.16,4.0
2025-10-18 05:14:06,0.0,0.0,0.0,0.0,0.0,2025-10-18 03:33:26,1379.0,6000.81,24.453,1.16,4.0
2025-10-18 06:23:52,0.0,0.0,0.0,0.0,0.0,2025-10-18 05:31:12,1430.0,7272.795,25.1675,1.15,4.0
2025-10-18 06:35:09,0.0,0.0,0.0,0.0,0.0,2025-10-18 05:31:12,1430.0,7272.795,25.1675,1.15,4.0
2025-10-18 07:11:48,0.0,0.0,0.0,0.0,0.0,2025-10-18 05:31:12,1430.0,7272.795,25.1675,1.15,4.0
2025-10-18 08:21:36,0.0,0.0,0.0,0.0,0.0,2025-10-18 07:28:58,1424.0,7353.975,24.842,1.15,4.0
2025-10-18 08:32:50,0.0,0.0,0.0,0.0,0.0,2025-10-18 07:28:58,1424.0,7353.975,24.842,1.15,4.0
2025-10-18 09:09:30,0.0,0.0,0.0,0.0,0.0,2025-10-18 07:28:58,1424.0,7353.975,24.842,1.15,4.0
2025-10-18 10:19:20,0.0,0.0,0.0,0.0,0.0,2025-10-18 09:26:44,1421.0,7498.725,24.707,1.15,4.0
2025-10-18 10:30:31,0.0,0.0,0.0,0.0,0.0,2025-10-18 09:26:44,1421.0,7498.725,24.707,1.15,4.0
2025-10-18 11:07:12,0.0,0.0,0.0,0.0,0.0,2025-10-18 09:26:44,1421.0,7498.725,24.707,1.15,4.0
2025-10-18 12:17:04,0.0,0.0,0.0,0.0,0.0,2025-10-18 11:24:30,1420.0,7626.135,24.4685,1.15,4.0
2025-10-18 12:28:12,0.0,0.0,0.0,0.0,0.0,2025-10-18 11:24:30,1420.0,7626.135,24.4685,1.15,4.0
2025-10-18 13:04:54,0.0,0.0,0.0,0.0,0.0,2025-10-18 11:24:30,1420.0,7626.135,24.4685,1.15,4.0
2025-10-18 14:14:48,0.0,0.0,0.0,0.0,0.0,2025-10-18 13:22:16,1422.0,7755.64,24.4915,1.15,4.0
2025-10-18 14:25:53,0.0,0.0,0.0,0.0,0.0,2025-10-18 13:22:16,1422.0,7755.64,24.4915,1.15,4.0
2025-10-18 15:02:36,0.0,0.0,0.0,0.0,0.0,2025-10-18 13:22:16,1422.0,7755.64,24.4915,1.15,4.0
2025-10-18 16:12:32,0.0,0.0,0.0,0.0,0.0,2025-10-18 15:20:02,1421.0,7891.86,24.486,1.15,4.0
2025-10-18 16:23:34,0.0,0.0,0.0,0.0,0.0,2025-10-18 15:20:02,1421.0,7891.86,24.486,1.15,4.0
2025-10-18 17:00:18,0.0,0.0,0.0,0.0,0.0,2025-10-18 15:20:02,1421.0,7891.86,24.486,1.15,4.0
2025-10-18 18:10:16,0.0,0.0,0.0,0.0,0.0,2025-10-18 17:17:48,1416.5,8033.16,24.404,1.15,4.0
2025-10-18 18:21:15,0.0,0.0,0.0,0.0,0.0,2025-10-18 17:17:48,1416.5,8033.16,24.404,1.15,4.0
2025-10-18 18:58:00,0.0,0.0,0.0,0.0,0.0,2025-10-18 17:17:48,1416.5,8033.16,24.404,1.15,4.0
2025-10-18 20:08:00,0.0,0.0,0.0,0.0,0.0,2025-10-18 19:15:34,1416.0,8167.8,24.391,1.15,4.0
2025-10-18 20:18:56,0.0,0.0,0.0,0.0,0.0,2025-10-18 19:15:34,1416.0,8167.8,24.391,1.15,4.0
2025-10-18 20:55:42,0.0,0.0,0.0,0.0,0.0,2025-10-18 19:15:34,1416.0,8167.8,24.391,1.15,4.0
2025-10-18 22:05:44,0.0,0.0,0.0,0.0,0.0,2025-10-18 21:13:20,1415.0,8311.03,24.353,1.15,4.0
2025-10-18 22:16:37,0.0,0.0,0.0,0.0,0.0,2025-10-18 21:13:20,1415.0,8311.03,24.353,1.15,4.0
2025-10-18 22:53:24,0.0,0.0,0.0,0.0,0.0,2025-10-18 21:13:20,1415.0,8311.03,24.353,1.15,4.0
2025-10-19 00:03:28,0.0,0.0,0.0,0.0,0.0,2025-10-18 23:11:06,1433.0,8437.55,23.937,1.15,4.0
2025-10-19 00:14:18,0.0,0.0,0.0,0.0,0.0,2025-10-18 23:11:06,1433.0,8437.55,23.937,1.15,4.0
2025-10-19 00:51:06,0.0,0.0,0.0,0.0,0.0,2025-10-18 23:11:06,1433.0,8437.55,23.937,1.15,4.0
2025-10-19 02:01:12,0.0,0.0,0.0,0.0,0.0,2025-10-19 01:08:52,1432.0,8573.77,23.7,1.15,8.0
2025-10-19 02:11:59,0.0,0.0,0.0,0.0,0.0,2025-10-19 01:08:52,1432.0,8573.77,23.7,1.15,8.0
2025-10-19 02:48:48,0.0,0.0,0.0,0.0,0.0,2025-10-19 01:08:52,1432.0,8573.77,23.7,1.15,8.0
2025-10-19 03:58:56,0.0,0.0,0.0,0.0,0.0,2025-10-19 03:06:38,1433.0,8709.26,23.735,1.15,8.0
2025-10-19 04:09:40,0.0,0.0,0.0,0.0,0.0,2025-10-19 03:06:38,1433.0,8709.26,23.735,1.15,8.0
2025-10-19 04:46:30,0.0,0.0,0.0,0.0,0.0,2025-10-19 03:06:38,1433.0,8709.26,23.735,1.15,8.0
2025-10-19 05:56:40,0.0,0.0,0.0,0.0,0.0,2025-10-19 05:04:24,1436.0,8844.18,23.7565,1.15,8.0
2025-10-19 06:07:21,0.0,0.0,0.0,0.0,0.0,2025-10-19 05:04:24,1436.0,8844.18,23.7565,1.15,8.0
2025-10-19 06:44:12,0.0,0.0,0.0,0.0,0.0,2025-10-19 05:04:24,1436.0,8844.18,23.7565,1.15,8.0
2025-10-19 07:54:24,0.0,0.0,0.0,0.0,0.0,2025-10-19 07:02:10,1427.0,8977.07,23.985,1.14,8.0
2025-10-19 08:05:02,0.0,0.0,0.0,0.0,0.0,2025-10-19 07:02:10,1427.0,8977.07,23.985,1.14,8.0
2025-10-19 08:41:54,0.0,0.0,0.0,0.0,0.0,2025-10-19 07:02:10,1427.0,8977.07,23.985,1.14,8.0
2025-10-19 09:52:08,0.0,0.0,0.0,0.0,0.0,2025-10-19 08:59:56,1435.0,9121.485,24.143,1.15,8.0
