DateTime,LIGHT Duration,AC Duration,EXHAUST Duration,HUMIDIFIER Duration,HEATER Duration,EnvTime,Carbon Dioxide,Temperature,Humidity,Pressure,Day
2025-10-14 09:02:12,0.0,0.0,0.0,0.0,0.0,2025-10-14 07:18:24,447.0,23.04,58.17,98637.33,0.0
2025-10-14 10:10:24,0.0,539.753,0.0,0.0,0.0,2025-10-14 09:16:10,452.0,23.17,59.5,98682.71,0.0
2025-10-14 10:24:02,0.0,0.0,60.041,60.015,0.0,2025-10-14 09:16:10,452.0,23.17,59.5,98682.71,0.0
2025-10-14 10:59:54,0.0,0.0,0.0,0.0,0.0,2025-10-14 09:16:10,452.0,23.17,59.5,98682.71,0.0
2025-10-14 12:08:08,0.0,480.129,0.0,0.0,0.0,2025-10-14 11:13:56,459.0,22.96,58.68,98735.68,0.0
2025-10-14 12:21:43,0.0,0.0,0.0,60.01,0.0,2025-10-14 11:13:56,459.0,22.96,58.68,98735.68,0.0
2025-10-14 12:57:36,0.0,0.0,0.0,0.0,0.0,2025-10-14 11:13:56,459.0,22.96,58.68,98735.68,0.0
2025-10-14 14:05:52,0.0,60.156,0.0,0.0,0.0,2025-10-14 13:11:42,443.0,23.03,58.13,98852.73,0.0
2025-10-14 14:19:24,0.0,0.0,0.0,60.004,0.0,2025-10-14 13:11:42,443.0,23.03,58.13,98852.73,0.0
2025-10-14 14:55:18,0.0,0.0,0.0,0.0,0.0,2025-10-14 13:11:42,443.0,23.03,58.13,98852.73,0.0
2025-10-14 16:03:36,0.0,480.045,0.0,0.0,0.0,2025-10-14 15:09:28,445.0,23.06,59.19,98887.73,0.0
2025-10-14 16:17:05,0.0,0.0,0.0,59.972,0.0,2025-10-14 15:09:28,445.0,23.06,59.19,98887.73,0.0
2025-10-14 16:53:00,0.0,0.0,0.0,0.0,0.0,2025-10-14 15:09:28,445.0,23.06,59.19,98887.73,0.0
2025-10-14 18:01:20,0.0,479.936,0.0,0.0,0.0,2025-10-14 17:07:14,449.0,23.05,59.1,98926.89,0.0
2025-10-14 18:14:46,0.0,0.0,0.0,60.001,0.0,2025-10-14 17:07:14,449.0,23.05,59.1,98926.89,0.0
2025-10-14 18:50:42,0.0,0.0,0.0,0.0,0.0,2025-10-14 17:07:14,449.0,23.05,59.1,98926.89,0.0
2025-10-14 19:59:04,0.0,480.022,0.0,0.0,0.0,2025-10-14 19:05:00,460.0,23.06,59.11,99015.84,0.0
2025-10-14 20:12:27,0.0,0.0,0.0,60.008,0.0,2025-10-14 19:05:00,460.0,23.06,59.11,99015.84,0.0
2025-10-14 20:48:24,0.0,0.0,0.0,0.0,0.0,2025-10-14 19:05:00,460.0,23.06,59.11,99015.84,0.0
2025-10-14 21:56:48,0.0,420.173,0.0,0.0,0.0,2025-10-14 21:02:46,547.0,23.08,59.68,99093.39,0.0
2025-10-14 22:10:08,0.0,0.0,60.03,59.965,0.0,2025-10-14 21:02:46,547.0,23.08,59.68,99093.39,0.0
2025-10-14 22:46:06,0.0,0.0,0.0,0.0,0.0,2025-10-14 21:02:46,547.0,23.08,59.68,99093.39,0.0
2025-10-14 23:54:32,0.0,0.0,0.0,0.0,0.0,2025-10-14 23:00:32,498.0,20.73,68.56,99148.46,0.0
2025-10-15 00:07:49,0.0,0.0,60.025,0.0,0.0,2025-10-14 23:00:32,498.0,20.73,68.56,99148.46,0.0
2025-10-15 00:43:48,0.0,0.0,0.0,0.0,0.0,2025-10-14 23:00:32,498.0,20.73,68.56,99148.46,0.0
2025-10-15 01:52:16,0.0,0.0,0.0,0.0,0.0,2025-10-15 00:58:18,480.0,20.16,72.02,99181.4,4.0
2025-10-15 02:05:30,0.0,0.0,60.032,0.0,0.0,2025-10-15 00:58:18,480.0,20.16,72.02,99181.4,4.0
2025-10-15 02:41:30,0.0,0.0,0.0,0.0,0.0,2025-10-15 00:58:18,480.0,20.16,72.02,99181.4,4.0
2025-10-15 03:50:00,0.0,0.0,0.0,0.0,0.0,2025-10-15 02:56:04,434.0,19.86,72.58,99196.23,4.0
2025-10-15 04:03:11,0.0,0.0,60.0,0.0,0.0,2025-10-15 02:56:04,434.0,19.86,72.58,99196.23,4.0
2025-10-15 04:39:12,0.0,0.0,0.0,0.0,0.0,2025-10-15 02:56:04,434.0,19.86,72.58,99196.23,4.0
2025-10-15 05:00:00,57660.128,0.0,0.0,0.0,0.0,2025-10-15 04:53:50,431.0,19.64,73.39,99150.47,4.0
2025-10-15 05:47:44,0.0,480.13,0.0,0.0,0.0,2025-10-15 04:53:50,431.0,19.64,73.39,99150.47,4.0
2025-10-15 06:00:52,0.0,0.0,60.024,59.891,0.0,2025-10-15 04:53:50,431.0,19.64,73.39,99150.47,4.0
2025-10-15 06:36:54,0.0,0.0,0.0,0.0,0.0,2025-10-15 04:53:50,431.0,19.64,73.39,99150.47,4.0
2025-10-15 07:45:28,0.0,420.017,0.0,0.0,0.0,2025-10-15 06:51:36,463.0,23.13,68.05,99182.46,4.0
2025-10-15 07:58:33,0.0,0.0,0.0,60.019,0.0,2025-10-15 06:51:36,463.0,23.13,68.05,99182.46,4.0
2025-10-15 08:34:36,0.0,0.0,0.0,0.0,0.0,2025-10-15 06:51:36,463.0,23.13,68.05,99182.46,4.0
2025-10-15 09:43:12,0.0,419.819,0.0,0.0,0.0,2025-10-15 08:49:22,499.0,23.4,62.69,99236.28,4.0
2025-10-15 09:56:14,0.0,0.0,0.0,60.001,0.0,2025-10-15 08:49:22,499.0,23.4,62.69,99236.28,4.0
2025-10-15 10:32:18,0.0,0.0,0.0,0.0,0.0,2025-10-15 08:49:22,499.0,23.4,62.69,99236.28,4.0
2025-10-15 11:40:56,0.0,479.93,0.0,0.0,0.0,2025-10-15 10:47:08,478.0,23.23,60.99,99290.32,4.0
2025-10-15 11:53:55,0.0,0.0,0.0,60.082,0.0,2025-10-15 10:47:08,478.0,23.23,60.99,99290.32,4.0
2025-10-15 12:30:00,0.0,0.0,0.0,0.0,0.0,2025-10-15 10:47:08,478.0,23.23,60.99,99290.32,4.0
2025-10-15 13:38:40,0.0,480.05,0.0,0.0,0.0,2025-10-15 12:44:54,462.0,23.05,59.81,99266.72,4.0
2025-10-15 13:51:36,0.0,0.0,0.0,59.987,0.0,2025-10-15 12:44:54,462.0,23.05,59.81,99266.72,4.0
2025-10-15 14:27:42,0.0,0.0,0.0,0.0,0.0,2025-10-15 12:44:54,462.0,23.05,59.81,99266.72,4.0
2025-10-15 15:36:24,0.0,479.851,0.0,0.0,0.0,2025-10-15 14:42:40,457.0,23.03,58.16,99133.29,4.0
2025-10-15 15:49:17,0.0,0.0,0.0,59.976,0.0,2025-10-15 14:42:40,457.0,23.03,58.16,99133.29,4.0
2025-10-15 16:25:24,0.0,0.0,0.0,0.0,0.0,2025-10-15 14:42:40,457.0,23.03,58.16,99133.29,4.0
2025-10-15 17:34:08,0.0,479.781,0.0,0.0,0.0,2025-10-15 16:40:26,466.0,23.1,57.99,99077.65,4.0
2025-10-15 17:46:58,0.0,0.0,0.0,60.035,0.0,2025-10-15 16:40:26,466.0,23.1,57.99,99077.65,4.0
2025-10-15 18:23:06,0.0,0.0,0.0,0.0,0.0,2025-10-15 16:40:26,466.0,23.1,57.99,99077.65,4.0
2025-10-15 19:31:52,0.0,479.903,0.0,0.0,0.0,2025-10-15 18:38:12,458.0,23.08,57.74,99071.3,4.0
2025-10-15 19:44:39,0.0,0.0,0.0,60.034,0.0,2025-10-15 18:38:12,458.0,23.08,57.74,99071.3,4.0
2025-10-15 20:20:48,0.0,0.0,0.0,0.0,0.0,2025-10-15 18:38:12,458.0,23.08,57.74,99071.3,4.0
2025-10-15 21:29:36,0.0,419.898,0.0,0.0,0.0,2025-10-15 20:35:58,470.0,23.07,57.47,99145.39,4.0
2025-10-15 21:42:20,0.0,0.0,60.106,60.031,0.0,2025-10-15 20:35:58,470.0,23.07,57.47,99145.39,4.0
2025-10-15 22:18:30,0.0,0.0,0.0,0.0,0.0,2025-10-15 20:35:58,470.0,23.07,57.47,99145.39,4.0
2025-10-15 23:27:20,0.0,0.0,0.0,0.0,0.0,2025-10-15 22:33:44,472.0,21.84,68.4,99173.22,4.0
2025-10-15 23:40:01,0.0,0.0,60.064,0.0,0.0,2025-10-15 22:33:44,472.0,21.84,68.4,99173.22,4.0
2025-10-16 00:16:12,0.0,0.0,0.0,0.0,0.0,2025-10-15 22:33:44,472.0,21.84,68.4,99173.22,4.0
2025-10-16 01:25:04,0.0,0.0,0.0,0.0,0.0,2025-10-16 00:31:30,484.0,21.78,69.47,99195.34,4.0
2025-10-16 01:37:42,0.0,0.0,60.028,0.0,0.0,2025-10-16 00:31:30,484.0,21.78,69.47,99195.34,4.0
2025-10-16 02:13:54,0.0,0.0,0.0,0.0,0.0,2025-10-16 00:31:30,484.0,21.78,69.47,99195.34,4.0
2025-10-16 03:22:48,0.0,0.0,0.0,0.0,0.0,2025-10-16 02:29:16,497.0,21.43,70.64,99159.84,4.0
2025-10-16 03:35:23,0.0,0.0,60.033,0.0,0.0,2025-10-16 02:29:16,497.0,21.43,70.64,99159.84,4.0
2025-10-16 04:11:36,0.0,0.0,0.0,0.0,0.0,2025-10-16 02:29:16,497.0,21.43,70.64,99159.84,4.0
2025-10-16 05:00:00,57660.022,0.0,0.0,0.0,0.0,2025-10-16 04:27:02,499.0,21.12,72.27,99076.42,4.0
2025-10-16 05:20:32,0.0,479.957,0.0,0.0,0.0,2025-10-16 04:27:02,499.0,21.12,72.27,99076.42,4.0
2025-10-16 05:33:04,0.0,0.0,60.032,59.996,0.0,2025-10-16 04:27:02,499.0,21.12,72.27,99076.42,4.0
2025-10-16 06:09:18,0.0,0.0,0.0,0.0,0.0,2025-10-16 04:27:02,499.0,21.12,72.27,99076.42,4.0
2025-10-16 07:18:16,0.0,419.939,0.0,0.0,0.0,2025-10-16 06:24:48,513.0,22.21,68.02,99022.53,4.0
2025-10-16 07:30:45,0.0,0.0,0.0,60.035,0.0,2025-10-16 06:24:48,513.0,22.21,68.02,99022.53,4.0
2025-10-16 08:07:00,0.0,0.0,0.0,0.0,0.0,2025-10-16 06:24:48,513.0,22.21,68.02,99022.53,4.0
2025-10-16 09:16:00,0.0,419.872,0.0,0.0,0.0,2025-10-16 08:22:34,526.0,23.12,59.22,99017.17,4.0
2025-10-16 09:28:26,0.0,0.0,0.0,60.021,0.0,2025-10-16 08:22:34,526.0,23.12,59.22,99017.17,4.0
2025-10-16 10:04:42,0.0,0.0,0.0,0.0,0.0,2025-10-16 08:22:34,526.0,23.12,59.22,99017.17,4.0
2025-10-16 11:13:44,0.0,450.157,0.0,0.0,0.0,2025-10-16 10:20:20,525.0,23.15,59.25,99060.1,4.0
2025-10-16 11:26:07,0.0,0.0,0.0,60.017,0.0,2025-10-16 10:20:20,525.0,23.15,59.25,99060.1,4.0
2025-10-16 12:02:24,0.0,0.0,0.0,0.0,0.0,2025-10-16 10:20:20,525.0,23.15,59.25,99060.1,4.0
2025-10-16 13:11:28,0.0,479.909,0.0,0.0,0.0,2025-10-16 12:18:06,493.0,23.17,60.1,99023.05,4.0
2025-10-16 13:23:48,0.0,0.0,0.0,60.007,0.0,2025-10-16 12:18:06,493.0,23.17,60.1,99023.05,4.0
2025-10-16 14:00:06,0.0,0.0,0.0,0.0,0.0,2025-10-16 12:18:06,493.0,23.17,60.1,99023.05,4.0
2025-10-16 15:09:12,0.0,449.886,0.0,0.0,0.0,2025-10-16 14:15:52,468.0,23.01,57.78,98882.7,4.0
2025-10-16 15:21:29,0.0,0.0,0.0,60.035,0.0,2025-10-16 14:15:52,468.0,23.01,57.78,98882.7,4.0
2025-10-16 15:57:48,0.0,0.0,0.0,0.0,0.0,2025-10-16 14:15:52,468.0,23.01,57.78,98882.7,4.0
2025-10-16 17:06:56,0.0,479.888,0.0,0.0,0.0,2025-10-16 16:13:38,463.0,23.11,57.37,98770.57,4.0
2025-10-16 17:19:10,0.0,0.0,0.0,60.016,0.0,2025-10-16 16:13:38,463.0,23.11,57.37,98770.57,4.0
2025-10-16 17:55:30,0.0,0.0,0.0,0.0,0.0,2025-10-16 16:13:38,463.0,23.11,57.37,98770.57,4.0
2025-10-16 19:04:40,0.0,60.202,0.0,0.0,0.0,2025-10-16 18:11:24,468.0,22.96,55.99,98744.4,4.0
2025-10-16 19:16:51,0.0,0.0,0.0,60.017,0.0,2025-10-16 18:11:24,468.0,22.96,55.99,98744.4,4.0
2025-10-16 19:53:12,0.0,0.0,0.0,0.0,0.0,2025-10-16 18:11:24,468.0,22.96,55.99,98744.4,4.0
2025-10-16 21:02:24,0.0,59.998,0.0,0.0,0.0,2025-10-16 20:09:10,484.0,22.98,56.15,98811.22,4.0
2025-10-16 21:14:32,0.0,0.0,0.0,60.02,0.0,2025-10-16 20:09:10,484.0,22.98,56.15,98811.22,4.0
2025-10-16 21:50:54,0.0,0.0,0.0,0.0,0.0,2025-10-16 20:09:10,484.0,22.98,56.15,98811.22,4.0
2025-10-16 23:00:08,0.0,360.0,0.0,0.0,0.0,2025-10-16 22:06:56,488.0,21.62,60.4,98844.7,4.0
2025-10-16 23:12:13,0.0,0.0,60.046,0.0,0.0,2025-10-16 22:06:56,488.0,21.62,60.4,98844.7,4.0
2025-10-16 23:48:36,0.0,0.0,0.0,0.0,0.0,2025-10-16 22:06:56,488.0,21.62,60.4,98844.7,4.0
2025-10-17 00:57:52,0.0,360.0,0.0,0.0,0.0,2025-10-17 00:04:42,507.0,21.64,68.77,98877.38,4.0
2025-10-17 01:09:54,0.0,0.0,60.052,0.0,0.0,2025-10-17 00:04:42,507.0,21.64,68.77,98877.38,4.0
2025-10-17 01:46:18,0.0,0.0,0.0,0.0,0.0,2025-10-17 00:04:42,507.0,21.64,68.77,98877.38,4.0
2025-10-17 02:55:36,0.0,0.0,0.0,0.0,0.0,2025-10-17 02:02:28,527.0,21.89,69.64,98891.16,4.0
2025-10-17 03:07:35,0.0,0.0,60.041,0.0,0.0,2025-10-17 02:02:28,527.0,21.89,69.64,98891.16,4.0
2025-10-17 03:44:00,0.0,0.0,0.0,0.0,0.0,2025-10-17 02:02:28,527.0,21.89,69.64,98891.16,4.0
2025-10-17 04:53:20,0.0,0.0,0.0,0.0,0.0,2025-10-17 04:00:14,528.0,21.72,70.07,98885.41,4.0
2025-10-17 05:00:00,57659.88,0.0,0.0,0.0,0.0,2025-10-17 04:00:14,528.0,21.72,70.07,98885.41,4.0
2025-10-17 05:05:16,0.0,0.0,60.028,0.0,0.0,2025-10-17 04:00:14,528.0,21.72,70.07,98885.41,4.0
2025-10-17 05:41:42,0.0,0.0,0.0,0.0,0.0,2025-10-17 04:00:14,528.0,21.72,70.07,98885.41,4.0
2025-10-17 06:51:04,0.0,479.809,0.0,0.0,0.0,2025-10-17 05:58:00,528.0,21.53,70.64,98900.56,4.0
2025-10-17 07:02:57,0.0,0.0,0.0,59.989,0.0,2025-10-17 05:58:00,528.0,21.53,70.64,98900.56,4.0
2025-10-17 07:39:24,0.0,0.0,0.0,0.0,0.0,2025-10-17 05:58:00,528.0,21.53,70.64,98900.56,4.0
2025-10-17 08:48:48,0.0,419.935,0.0,0.0,0.0,2025-10-17 07:55:46,535.0,22.99,59.2,98969.15,4.0
2025-10-17 09:00:38,0.0,0.0,0.0,60.042,0.0,2025-10-17 07:55:46,535.0,22.99,59.2,98969.15,4.0
2025-10-17 09:37:06,0.0,0.0,0.0,0.0,0.0,2025-10-17 07:55:46,535.0,22.99,59.2,98969.15,4.0
2025-10-17 10:46:32,0.0,420.131,0.0,0.0,0.0,2025-10-17 09:53:32,541.0,23.17,60.97,99032.63,4.0
2025-10-17 10:58:19,0.0,0.0,0.0,60.043,0.0,2025-10-17 09:53:32,541.0,23.17,60.97,99032.63,4.0
2025-10-17 11:34:48,0.0,0.0,0.0,0.0,0.0,2025-10-17 09:53:32,541.0,23.17,60.97,99032.63,4.0
2025-10-17 12:44:16,0.0,479.964,0.0,0.0,0.0,2025-10-17 11:51:18,481.0,23.02,59.0,99033.57,4.0
2025-10-17 12:56:00,0.0,0.0,0.0,60.046,0.0,2025-10-17 11:51:18,481.0,23.02,59.0,99033.57,4.0
2025-10-17 13:32:30,0.0,0.0,0.0,0.0,0.0,2025-10-17 11:51:18,481.0,23.02,59.0,99033.57,4.0
2025-10-17 14:42:00,0.0,479.801,0.0,0.0,0.0,2025-10-17 13:49:04,459.0,23.03,57.52,98919.05,4.0
2025-10-17 14:53:41,0.0,0.0,0.0,60.029,0.0,2025-10-17 13:49:04,459.0,23.03,57.52,98919.05,4.0
2025-10-17 15:30:12,0.0,0.0,0.0,0.0,0.0,2025-10-17 13:49:04,459.0,23.03,57.52,98919.05,4.0
2025-10-17 16:39:44,0.0,60.114,0.0,0.0,0.0,2025-10-17 15:46:50,456.0,22.96,55.44,98799.42,4.0
2025-10-17 16:51:22,0.0,0.0,0.0,60.023,0.0,2025-10-17 15:46:50,456.0,22.96,55.44,98799.42,4.0
2025-10-17 17:27:54,0.0,0.0,0.0,0.0,0.0,2025-10-17 15:46:50,456.0,22.96,55.44,98799.42,4.0
2025-10-17 18:37:28,0.0,60.253,0.0,0.0,0.0,2025-10-17 17:44:36,460.0,23.1,54.68,98789.01,4.0
2025-10-17 18:49:03,0.0,0.0,0.0,60.019,0.0,2025-10-17 17:44:36,460.0,23.1,54.68,98789.01,4.0
2025-10-17 19:25:36,0.0,0.0,0.0,0.0,0.0,2025-10-17 17:44:36,460.0,23.1,54.68,98789.01,4.0
2025-10-17 20:35:12,0.0,60.13,0.0,0.0,0.0,2025-10-17 19:42:22,465.0,22.92,54.24,98842.84,4.0
2025-10-17 20:46:44,0.0,0.0,0.0,60.034,0.0,2025-10-17 19:42:22,465.0,22.92,54.24,98842.84,4.0
2025-10-17 21:23:18,0.0,0.0,0.0,0.0,0.0,2025-10-17 19:42:22,465.0,22.92,54.24,98842.84,4.0
2025-10-17 22:32:56,0.0,360.0,0.0,0.0,0.0,2025-10-17 21:40:08,486.0,21.84,56.89,98962.11,4.0
2025-10-17 22:44:25,0.0,0.0,60.083,60.095,0.0,2025-10-17 21:40:08,486.0,21.84,56.89,98962.11,4.0
2025-10-17 23:21:00,0.0,0.0,0.0,0.0,0.0,2025-10-17 21:40:08,486.0,21.84,56.89,98962.11,4.0
2025-10-18 00:30:40,0.0,360.0,0.0,0.0,0.0,2025-10-17 23:37:54,487.0,21.33,64.8,99028.07,4.0
2025-10-18 00:42:06,0.0,0.0,60.073,0.0,0.0,2025-10-17 23:37:54,487.0,21.33,64.8,99028.07,4.0
2025-10-18 01:18:42,0.0,0.0,0.0,0.0,0.0,2025-10-17 23:37:54,487.0,21.33,64.8,99028.07,4.0
2025-10-18 02:28:24,0.0,0.0,0.0,0.0,0.0,2025-10-18 01:35:40,477.0,21.72,77.43,99240.42,4.0
2025-10-18 02:39:47,0.0,0.0,0.0,0.0,0.0,2025-10-18 01:35:40,477.0,21.72,77.43,99240.42,4.0
2025-10-18 03:16:24,0.0,0.0,0.0,0.0,0.0,2025-10-18 01:35:40,477.0,21.72,77.43,99240.42,4.0
2025-10-18 04:26:08,0.0,0.0,0.0,0.0,0.0,2025-10-18 03:33:26,478.0,21.29,77.53,99223.29,4.0
2025-10-18 04:37:28,0.0,0.0,0.0,0.0,0.0,2025-10-18 03:33:26,478.0,21.29,77.53,99223.29,4.0
2025-10-18 05:00:00,57660.194,0.0,0.0,0.0,0.0,2025-10-18 03:33:26,478.0,21.29,77.53,99223.29,4.0
2025-10-18 05:14:06,0.0,0.0,0.0,0.0,0.0,2025-10-18 03:33:26,478.0,21.29,77.53,99223.29,4.0
2025-10-18 06:23:52,0.0,360.06,0.0,0.0,0.0,2025-10-18 05:31:12,538.0,23.19,61.9,99142.01,4.0
2025-10-18 06:35:09,0.0,0.0,60.098,60.051,0.0,2025-10-18 05:31:12,538.0,23.19,61.9,99142.01,4.0
2025-10-18 07:11:48,0.0,0.0,0.0,0.0,0.0,2025-10-18 05:31:12,538.0,23.19,61.9,99142.01,4.0
2025-10-18 08:21:36,0.0,389.916,0.0,0.0,0.0,2025-10-18 07:28:58,533.0,22.98,58.56,99199.26,4.0
2025-10-18 08:32:50,0.0,0.0,0.0,60.006,0.0,2025-10-18 07:28:58,533.0,22.98,58.56,99199.26,4.0
2025-10-18 09:09:30,0.0,0.0,0.0,0.0,0.0,2025-10-18 07:28:58,533.0,22.98,58.56,99199.26,4.0
2025-10-18 10:19:20,0.0,419.913,0.0,0.0,0.0,2025-10-18 09:26:44,522.0,22.96,60.45,99323.9,4.0
2025-10-18 10:30:31,0.0,0.0,0.0,60.033,0.0,2025-10-18 09:26:44,522.0,22.96,60.45,99323.9,4.0
2025-10-18 11:07:12,0.0,0.0,0.0,0.0,0.0,2025-10-18 09:26:44,522.0,22.96,60.45,99323.9,4.0
2025-10-18 12:17:04,0.0,419.995,0.0,0.0,0.0,2025-10-18 11:24:30,505.0,22.92,59.03,99334.84,4.0
2025-10-18 12:28:12,0.0,0.0,0.0,60.084,0.0,2025-10-18 11:24:30,505.0,22.92,59.03,99334.84,4.0
2025-10-18 13:04:54,0.0,0.0,0.0,0.0,0.0,2025-10-18 11:24:30,505.0,22.92,59.03,99334.84,4.0
2025-10-18 14:14:48,0.0,60.148,0.0,0.0,0.0,2025-10-18 13:22:16,472.0,23.13,59.54,99240.88,4.0
2025-10-18 14:25:53,0.0,0.0,0.0,60.022,0.0,2025-10-18 13:22:16,472.0,23.13,59.54,99240.88,4.0
2025-10-18 15:02:36,0.0,0.0,0.0,0.0,0.0,2025-10-18 13:22:16,472.0,23.13,59.54,99240.88,4.0
2025-10-18 16:12:32,0.0,60.246,0.0,0.0,0.0,2025-10-18 15:20:02,455.0,23.27,59.2,99090.14,4.0
2025-10-18 16:23:34,0.0,0.0,0.0,60.024,0.0,2025-10-18 15:20:02,455.0,23.27,59.2,99090.14,4.0
2025-10-18 17:00:18,0.0,0.0,0.0,0.0,0.0,2025-10-18 15:20:02,455.0,23.27,59.2,99090.14,4.0
2025-10-18 18:10:16,0.0,60.102,0.0,0.0,0.0,2025-10-18 17:17:48,461.0,22.94,54.76,99058.41,4.0
2025-10-18 18:21:15,0.0,0.0,0.0,60.02,0.0,2025-10-18 17:17:48,461.0,22.94,54.76,99058.41,4.0
2025-10-18 18:58:00,0.0,0.0,0.0,0.0,0.0,2025-10-18 17:17:48,461.0,22.94,54.76,99058.41,4.0
2025-10-18 20:08:00,0.0,60.103,0.0,0.0,0.0,2025-10-18 19:15:34,474.0,22.87,54.18,99043.38,4.0
2025-10-18 20:18:56,0.0,0.0,0.0,60.008,0.0,2025-10-18 19:15:34,474.0,22.87,54.18,99043.38,4.0
2025-10-18 20:55:42,0.0,0.0,0.0,0.0,0.0,2025-10-18 19:15:34,474.0,22.87,54.18,99043.38,4.0
2025-10-18 22:05:44,0.0,60.114,0.0,0.0,0.0,2025-10-18 21:13:20,507.0,22.79,46.07,99164.31,4.0
2025-10-18 22:16:37,0.0,0.0,60.058,60.002,0.0,2025-10-18 21:13:20,507.0,22.79,46.07,99164.31,4.0
2025-10-18 22:53:24,0.0,0.0,0.0,0.0,0.0,2025-10-18 21:13:20,507.0,22.79,46.07,99164.31,4.0
2025-10-19 00:03:28,0.0,360.0,0.0,0.0,0.0,2025-10-18 23:11:06,503.0,21.41,62.03,99254.38,4.0
2025-10-19 00:14:18,0.0,0.0,60.024,0.0,0.0,2025-10-18 23:11:06,503.0,21.41,62.03,99254.38,4.0
2025-10-19 00:51:06,0.0,0.0,0.0,0.0,0.0,2025-10-18 23:11:06,503.0,21.41,62.03,99254.38,4.0
2025-10-19 02:01:12,0.0,360.0,0.0,0.0,0.0,2025-10-19 01:08:52,526.0,21.58,67.7,99270.25,8.0
2025-10-19 02:11:59,0.0,0.0,60.07,0.0,0.0,2025-10-19 01:08:52,526.0,21.58,67.7,99270.25,8.0
2025-10-19 02:48:48,0.0,0.0,0.0,0.0,0.0,2025-10-19 01:08:52,526.0,21.58,67.7,99270.25,8.0
2025-10-19 03:58:56,0.0,360.0,0.0,0.0,0.0,2025-10-19 03:06:38,549.0,21.63,68.65,99271.06,8.0
2025-10-19 04:09:40,0.0,0.0,60.044,0.0,0.0,2025-10-19 03:06:38,549.0,21.63,68.65,99271.06,8.0
2025-10-19 04:46:30,0.0,0.0,0.0,0.0,0.0,2025-10-19 03:06:38,549.0,21.63,68.65,99271.06,8.0
2025-10-19 05:56:40,0.0,510.154,0.0,0.0,0.0,2025-10-19 05:04:24,539.0,21.82,69.02,99229.73,8.0
2025-10-19 06:07:21,0.0,0.0,60.007,60.024,0.0,2025-10-19 05:04:24,539.0,21.82,69.02,99229.73,8.0
2025-10-19 06:44:12,0.0,0.0,0.0,0.0,0.0,2025-10-19 05:04:24,539.0,21.82,69.02,99229.73,8.0
2025-10-19 07:54:24,0.0,479.958,0.0,0.0,0.0,2025-10-19 07:02:10,534.0,23.05,48.18,99260.9,8.0
2025-10-19 08:05:02,0.0,0.0,0.0,60.018,0.0,2025-10-19 07:02:10,534.0,23.05,48.18,99260.9,8.0
2025-10-19 08:41:54,0.0,0.0,0.0,0.0,0.0,2025-10-19 07:02:10,534.0,23.05,48.18,99260.9,8.0
2025-10-19 09:52:08,0.0,480.111,0.0,0.0,0.0,2025-10-19 08:59:56,523.0,22.93,46.82,99340.92,8.0
2025-10-19 10:02:43,0.0,0.0,0.0,60.014,0.0,2025-10-19 08:59:56,523.0,22.93,46.82,99340.92,8.0
2025-10-19 10:39:36,0.0,0.0,0.0,0.0,0.0,2025-10-19 08:59:56,523.0,22.93,46.82,99340.92,8.0
2025-10-19 11:49:52,0.0,450.085,0.0,0.0,0.0,2025-10-19 10:57:42,518.0,23.0,51.6,99413.61,8.0
